name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Juice "Santal Big ACE" 250ml;990956;29161;630;None;44ddcd0353b5c07346d066ebd49f72a2.JPG; Juice of orange, carrot and lemon;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.1'}, {'Producer': 'Parmalat S. p. A. '}, {'Instruction (product usage)': 'Once opened keep refrigerated and consume within a few days'}, {'Produced in': 'Italy'}, {'Product code': '990956'}, {'ID': '29161'}];[{'Kilo- calorie': '45'}, {'Fats': '0.1'}, {'Hydro- carbonate': '10.4'}];None
Mineral water "Acqua Panna" non-carbonated 250ml ;107086;196331;630;None;964413e86f85e5c40178083a7d03be7f.JPG; Non-carbonated mineral water;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '250'}, {'Producer': 'Sanpellegrino '}, {'Ingredients': 'Sulphate, bicarbonate, calcium, chlorine, magnezium, natrium, nitrate. '}, {'Produced in': 'Italy'}, {'Product code': '107086'}, {'ID': '196331'}];[];Store at cool and dry place. 
Minerаl water "San Pellegrino" 0.25l ;984796;9206;630;None;ddf6466857331df94349c6535331f81f.JPG; Minerаl water, natural, carbonated;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '250'}, {'Producer': 'Sanpellegrino '}, {'Produced in': 'Italy'}, {'Product code': '984796'}, {'ID': '9206'}];[];None
Drink "Lotte Aloe Vera" 0.5l ;121843;220441;640;None;b5bb94ac3f3763533c5da02f4b3d1040.JPG; Non-carbonated soft drink with aloe and vitamin C;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.5'}, {'Producer': 'Lotte '}, {'Ingredients': 'Water, sugar, aloe juice, citric acid, gellan gum, flavor, vitamin C '}, {'Produced in': 'Korea'}, {'Product code': '121843'}, {'ID': '220441'}];[{'Kilo- calorie': '35'}, {'Hydro- carbonate': '9'}];None
Juice "Dobriy Pulpy" 0.9l;174486;308417;640;None;969f424bfba62a93678e1e30262f5af0.jpg; Orange juice with pulp ;[{'Characteristics': 'Value'}, {'Producer': ' "Coca Cola HBC Eurasia" LLC'}, {'Produced in': 'Russia'}, {'Product code': '174486'}, {'ID': '308417'}];[];None
Juice "Santal Big" 250ml;990402;29156;640;None;5d2d9691967d2a6bedb86c4d12673585.JPG; Juice of orange 100%;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.6'}, {'Producer': 'Parmalat S. p. A. '}, {'Produced in': 'Italy'}, {'Product code': '990402'}, {'ID': '29156'}];[{'Kilo- calorie': '43'}, {'Fats': '0.2'}, {'Hydro- carbonate': '9'}];None
Juice "Santal Plus" 250ml;983738;29187;640;None;14190bc4c0d723ce7d280037af9b8751.JPG; Juice of peach and mango;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.4'}, {'Producer': 'Parmalat S. p. A. '}, {'Instruction (product usage)': 'Once opened keep refrigerated and consume within a few days'}, {'Produced in': 'Italy'}, {'Product code': '983738'}, {'ID': '29187'}];[{'Kilo- calorie': '44'}, {'Hydro- carbonate': '10.6'}];None
Juice "Santal Plus" 250ml;174081;306639;640;None;5a1ee59f8c81233f278deba43b411e47.JPG; pineapple and coconut;[{'Characteristics': 'Value'}, {'Producer': 'Parmalat S. p. A. '}, {'Ingredients': 'Pineapple juice 17%, milk 10%, water, sugar, coconut water, pectin, citric acid, vitamin C and E, flavor'}, {'Produced in': 'Italy'}, {'Product code': '174081'}, {'ID': '306639'}];[];None
Juice "Santal Plus" 250ml;174082;306640;640;None;73520c14fbc161b912b9cfaac059743a.JPG; strawberry banana;[{'Characteristics': 'Value'}, {'Producer': 'Parmalat S. p. A. '}, {'Ingredients': 'Fruit juice and puree 20% (8.7% strawberry, banana 4.3%, 4.2% grapes, pears 2.8%), milk 10%, water, sugar, pectin, citric acid, vitamin C and E, natural flavor, black carrot extract'}, {'Produced in': 'Italy'}, {'Product code': '174082'}, {'ID': '306640'}];[];None
Juice "Santal" 0.25l;000820;29152;640;None;38cb3e7d11382b61a2a38e23a60fe791.JPG; Juice pineapple, 100% pure;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Fibers, g/100 g': '0.3 '}, {'Sodium, g/100 g': '0.002 '}, {'Volume (milliliter)': '250'}, {'Producer': ' "Parmalat Group"Ltd '}, {'Ingredients': 'Pineapple juice concentrate, no sugar added '}, {'Produced in': 'Italy'}, {'Product code': '000820'}, {'ID': '29152'}];[{'Kilo- calorie': '46'}, {'Sugar': '11 '}, {'Fats': '0.1 '}, {'Hydro- carbonate': '11 '}];Once open keep refrigerated. 
Juice "Santal" 0.25l;000816;29173;640;None;221cd5e72131cab32d434cfc44a5c908.JPG; Juice, green apple, pure;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Volume (milliliter)': '250'}, {'Producer': ' "Parmalat Group"Ltd '}, {'Ingredients': 'Water, apple juice and puree, sugar, stabilizer pectin, flavourings, aciditiy corrector: ascorbic acid, color. '}, {'Produced in': 'Italy'}, {'Product code': '000816'}, {'ID': '29173'}];[{'Kilo- calorie': '100 '}, {'Sugar': '25 '}, {'Hydro- carbonate': '25 '}];Once open keep refrigerated. 
Juice "Santal" 0.25l;000824;29180;640;None;0e91568ba8a3d12d6ec4bcb1f89d609b.JPG; Red orange juice concentrate, pure;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.1 '}, {'Sodium, g/100 g': '0.002 '}, {'Volume (milliliter)': '250'}, {'Producer': ' "Parmalat Group"Ltd '}, {'Ingredients': 'Water, red orange juice, sugar, acidifier: citric acid, colourings beta carotene, thickener: pectin, antioxidant: ascorbic acid, flavourings '}, {'Produced in': 'Italy'}, {'Product code': '000824'}, {'ID': '29180'}];[{'Kilo- calorie': '43 '}, {'Sugar': '10.5 '}, {'Fats': '0.1 '}, {'Hydro- carbonate': '10.5 '}];Once open keep refrigerated. 
Refreshing carbonated drink "Coca-Cola Cherry Zero" 355ml;168244;282807;640;None;bd2c474e4a0b8d096baadba28c2678b6.JPG; Refreshing carbonated drink with cherry flavor, calorie free;[{'Characteristics': 'Value'}, {'Producer': 'Coca Cola Company'}, {'Product code': '168244'}, {'ID': '282807'}];[];None
Juice "SAS'' 0.3l ;F51249;376774;650;1100;e8425d9998ea22962d198b90e3d23718.jpg; Natural orange juice;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': 'F51249'}, {'ID': '376774'}];[];None
Natural juice "Granini Mango" 250ml;285737;725917;650;None;10c788de8938000c0bafb4e5b1c5c9ba.JPG; Natural juice with mango taste.;[{'Characteristics': 'Value'}, {'Producer': 'Eckes-Granini France'}, {'Produced in': 'France'}, {'Product code': '285737'}, {'ID': '725917'}];[];Store in a cool dry place. 
Refreshing drink "Orangina Original" 0.33l;213520;407594;650;790;2f8ba3856008dfe63b19f2dfcfa8e14e.JPG; Carbonated fruit drink with orange flavor with pulp. ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.1'}, {'Producer': 'Orangina Schweppes'}, {'Ingredients': 'Water, 12% fruit juice (orange (10%), lemon, tangerine, grapefruit) from fruit juice concentrate, sugar, orange pulp (2%), carbon dioxide, natural orange flavor.'}, {'Produced in': 'Germany'}, {'Product code': '213520'}, {'ID': '407594'}];[{'Kilo- calorie': '42'}, {'Hydro- carbonate': '10.2'}];Store in a cool dry place 
Apple juice "Ararat" 0.97l;116536;210522;670;None;b655dd2ff33674f96fb6c47a49ebbc48.JPG; Not clarified, generated apple juice is recommended for high blood pressure, anemia, low gastric acidity, kidney stones, obesity. Apples contain pectin, which retard the development of harmful bacterias in the guts and normalize the digestive process, contribute to the removal of cholesterol from organism. .Apples and apple juice are advised to use for liver, kidney, bladder, kidney stones, arthritis X ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.97'}, {'Producer': '"Ararat" Food factory LLC '}, {'Ingredients': 'Apple juice. Made from concentrated juice '}, {'Produced in': 'Armenia'}, {'Product code': '116536'}, {'ID': '210522'}, {'Mass brutto': '1100 g.'}];[{'Kilo- calorie': '46'}, {'Hydro- carbonate': '11.5 '}];Store at temperature from +2°С to +25 °С 
Juice "Ararat Premium" 0.97l ;117698;212384;670;None;a42a9822ff9c1999f89f3257293c31af.JPG; Apricots endow our organism with vitamins and microelements.It helps to improve memory and enhances brain activity, which is indisputably very important for people busy with intellectual activity, for schoolchildren and students. Apricots are also useful for heart, it's suggested as a cure for people ill with anaemia, as it increases the level of hemoglobin in blood ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.97'}, {'Producer': '"Ararat" Food factory LLC '}, {'Ingredients': 'Apricot puree, sugar, acidity regulator- citric acid, potable water '}, {'Produced in': 'Armenia'}, {'Product code': '117698'}, {'ID': '212384'}];[{'Kilo- calorie': '40 '}, {'Hydro- carbonate': '10'}];Store at temperature from +2°С to +25 °С 
Juice "Ararat Premium" 0.97l;169668;289105;670;None;283c787a0285e443f12dd541a6b5e209.JPG; Mango nectar;[{'Characteristics': 'Value'}, {'Producer': '"Ararat" Ltd Food Factory'}, {'Ingredients': 'Mango puree, sugar, acidity regulator-citric acid, drinking water'}, {'Produced in': 'Armenia'}, {'Product code': '169668'}, {'ID': '289105'}, {'Mass brutto': '1700 g.'}];[{'Kilo- calorie': '54'}, {'Hydro- carbonate': '13.5'}];Store at 0⁰С до + 25⁰С temperature and relative humidity of 75% 
Juice "Ararat tomato" 0.97l ;117699;212387;670;None;ccc845cd0ac3e6d41dd43c19dfa7b006.JPG; Tomato juice is a very useful drink, contains oxalicm calcium, sodium and magnesium acids. Tomato juice is considered to be a vigorous antioxidant, prolongs youth and relieves the feeling of hunger;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.97'}, {'Producer': '"Ararat" Food factory LLC '}, {'Ingredients': 'Tomato juice, salt '}, {'Produced in': 'Armenia'}, {'Product code': '117699'}, {'ID': '212387'}, {'Mass brutto': '1000 g.'}];[{'Kilo- calorie': '20 '}, {'Hydro- carbonate': '5'}];None
Nectar "Ararat Pineapple" 0.97l ;116959;211259;670;None;142fc15e5ed0b2d942354735e0ae85f9.JPG; it stimulates digestion and sanitizes the intestine, reduces blood viscosity, lowers blood pressure, prevents the development of atherosclerosis.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0.97'}, {'Producer': '"Ararat" LTD '}, {'Ingredients': 'Pineapple juice, acidity regulator: citric acid, food preservative: pektin, drinking water. '}, {'Produced in': 'Armenia'}, {'Product code': '116959'}, {'ID': '211259'}];[{'Kilo- calorie': '40 '}, {'Hydro- carbonate': '10'}];None
Spring water "Fiji" 330ml;248651;534807;680;None;94d1800e693bf6e4deceb6f61f52f148.JPG; Non-carbonated spring water.Fiji water fell as rain over hundreds of years. After filtering through volcanic rock, the water is collected in an artesian aquifer deep within the earth. This natural process added silica, a mineral that contributes to Fiji Water's unique soft mouthfeel. ;[{'Characteristics': 'Value'}, {'Producer': '"Fiji Water" LLC'}, {'Produced in': 'Fiji'}, {'Product code': '248651'}, {'ID': '534807'}];[];Store in c cool dry place. 
Energetic carbonated drink "Burn Intensive" non-alcoholic 0.25l ;018457;22313;690;None;9b0e772cfc03e38af500ec2420144293.jpg; Energetic carbonated non-alcohol drink;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '250'}, {'Producer': 'Coca-Cola company '}, {'Ingredients': 'Water, sugar, acidity regulator citric acid, natrium citrate, carbon dioxide, colour (sugar koler IV), caffeine, conservative(calium sorbit) '}, {'Instruction (product usage)': 'Alcohol is restricted to children and teenagers under 18, pregnant and nursing women and people with diseases of nervous system, liver, kidneys and other digestive organs. '}, {'Produced in': 'Georgia'}, {'Product code': '018457'}, {'ID': '22313'}];[{'Kilo- calorie': '448'}, {'Hydro- carbonate': '11.6 '}];Keep in a dry and cool place 
Fitness drink "Chin Chin Aloe Vera" 500ml;001468;28436;690;None;d06db6b5241b4a8310e992158fbfa75c.JPG; Very unusual, delicious and vital drink with natural Aloe Vera pieces. It is made of Aloe Vera juice and pieces (its curing properties are well known), adding natural honey. The latest strengthens immune system and has cholagogue effect. ;[{'Characteristics': 'Value'}, {'Fibers, g/100 g': '0,2 '}, {'Volume (milliliter)': '500'}, {'Producer': 'King Lucky Food '}, {'Ingredients': 'Water, aloe, sugar, honey, citric acid, natural flavour '}, {'Produced in': 'Taiwan'}, {'Product code': '001468'}, {'ID': '28436'}];[{'Kilo- calorie': '88'}, {'Sugar': '21 '}, {'Hydro- carbonate': '22 '}];Keep in cool and dry place. 
Juice "Sandora'' 1l ;001034;29099;690;None;2c3013d57fc039925140a9aaa297d1a7.JPG; Nectar, pineapple;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': 'Concentrated orange juice, sugar syrup, acidity regulator - citric acid '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001034'}, {'ID': '29099'}];[{'Kilo- calorie': '48 '}, {'Fats': '0.07 '}, {'Hydro- carbonate': '11 '}];"Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70%" 
Juice "Chin-Chin" 500ml;160723;260215;690;None;11e9b0d2ebc67ed068744c3f6b9816d1.JPG; Aloe vera and pineapple juice;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '500'}, {'Producer': 'King Lucky Food Ind., Corp.'}, {'Ingredients': 'Water, Aloe vera juice 15% (including Aloe Vera pulp 8.5%), concentrated pineapple juice 9%, cane sugar, citric acid, flavor, sodium metaphosphate, sodium carboxymethyl cellulose, beta-carotene.'}, {'Produced in': 'Taiwan'}, {'Product code': '160723'}, {'ID': '260215'}];[];None
Juice "Sandora Mixx'' 1l ;080526;29087;690;None;af6866987e3ecf307844f1b61ad2af68.png; Nectar orange-grapefruit;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.4 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': '" Concentrated juice of orange and grapefruit, sugar syrup, acidity regulator-citric acid, natural concentrated fruit flavoring \'\'Orange\'\', made from concentrated juice" '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '080526'}, {'ID': '29087'}];[{'Kilo- calorie': '44'}, {'Fats': '0.02 '}, {'Hydro- carbonate': '10 '}];"Store at temperature 0°С - +25°С, after opening keep refrigerated no more than one day at temperature +2°С - +6°С, and relative humidity 70%" 
Juice "Sandora Mixx'' 1l ;080525;29088;690;None;375cdb3dcaadc151c15b37358ba2d184.JPG; Nectar banana-apple-strawberry;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': '" Puree of banana, apple and strawberry, concentrated elderberry juice, sugar syrup, acidity regulator-citric acid, natural concentrated fruit flavoring \'\'Strawberry\'\', made from concentrated juice and puree" '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '080525'}, {'ID': '29088'}];[{'Kilo- calorie': '49'}, {'Fats': '0.05 '}, {'Hydro- carbonate': '11.7 '}];"Store at temperature 0°С - +25°С, after opening keep refrigerated no more than one day at temperature +2°С - +6°С, and relative humidity 70%" 
Juice "Sandora Mixx'' 1l ;080529;29089;690;None;24e7fca60564ef4d3f50b9a5cae0e23b.JPG; Nectar grape-apple-pomegranate;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.2 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': '" Juice of different kinds of concentrated red grapes, apples and pomegranates, sugar syrup, acidity regulator - citric acid, natural concentrated fruit flavoring \'\'Pomegranate\'\', made \u200b\u200bfrom concentrated juice" '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '080529'}, {'ID': '29089'}];[{'Kilo- calorie': '50 '}, {'Hydro- carbonate': '11.9 '}];"Store at temperature 0°С - +25°С, after opening keep refrigerated no more than one day at temperature +2°С - +6°С, and relative humidity 70%" 
Juice "Sandora'' 1l ;001041;29124;690;None;9a52ec675e87f75d87db27f8a17045ef.JPG; Juice sicilian red orange;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.6 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': "Concentrated sicilian red orange juic , sugar syrup, acidity regulator: citric acid, colouring agent E129 natural flavor ''Red Orange'' "}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001041'}, {'ID': '29124'}];[{'Kilo- calorie': '48 '}, {'Fats': '0.14 '}, {'Hydro- carbonate': '10.4 '}];Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70% 
Juice "Sandora'' 0.95l ;001056;29132;690;None;9b14cdf04e18b676381f13fe9e5493cb.JPG; Nectar, multivitamin;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': 'Concentrated multifruit juice (orange juice, pineapple, tangerine, lemon, banana and passion fruit), concentrated apple juice, sugar syrup, acidity regulator-citric acid, vitamins'}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001056'}, {'ID': '29132'}];[{'Kilo- calorie': '49 '}, {'Fats': '0.05 '}, {'Hydro- carbonate': '11.6 '}];Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70% 
Juice "Sandora'' 0.97l ;001052;29138;690;None;506351b3877a31fd0766ca16e3959940.JPG; Nectar peach;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': '" Peach puree (concentrated peach puree), sugar syrup, acidity regulator-citric acid, concentrated natural fruit aroma forming substance \'\'Peach\'\'. Made from a concentrated puree " '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001052'}, {'ID': '29138'}];[{'Kilo- calorie': '53 '}, {'Hydro- carbonate': '12.5 '}];Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70% 
Juice "Sandora'' 1l ;001050;29107;690;None;7c557c181a676f7250f5e3b3a1becc07.JPG; Nectar, banana;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.3 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': 'Banana puree, sugar syrup, acidity regulator: citric acid '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001050'}, {'ID': '29107'}];[{'Kilo- calorie': '55 '}, {'Fats': '0.02 '}, {'Hydro- carbonate': '13 '}];Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70% 
Juice "Sandora'' 1l ;001048;29110;690;None;3f0ad105d577737ce14433e4aec290eb.JPG; Nectar, cherry;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.2 '}, {'Volume (liter)': '1'}, {'Producer': ' "Sandora\'\' Ltd '}, {'Ingredients': '" Concentrated juice of red grapes and cherries, sugar syrup, acidity regulator: citric acid" '}, {'Instruction (product usage)': 'Shake before use '}, {'Produced in': 'Ukraine'}, {'Product code': '001048'}, {'ID': '29110'}];[{'Kilo- calorie': '53 '}, {'Hydro- carbonate': '12.8 '}];Store at temperature 0°С - +25°С, after opening keep refrigerated not more than one day at temperature +2°С - +6°С, and air relative humidity not higher 70% 
